,Unnamed: 0,predictions,True,Text,Id
55,55,0,0,no bbc news coverage of polish couple who were beaten and gang raped in italy in suspected migrant attack they found room for this though,11306174_gab
56,56,0,0,i am always a slut for gore content,1179093997806972933_twitter
57,57,0,0,lmao the lack of retards is making me retarded,4742501_gab
58,58,0,0,the ones that are un noticed put in an honest days work proud of their country love their women absolutely do anything for their families welfare serve their causes respect others going about the business of life quietly men with purpose and honor do not antagonize us fair warning,9124803_gab
59,59,0,1,online nazi haha guys the left can not meme <number> white privilege diversity is our strength race is just skin color the holocaust racist sexist bigot homophobe islamophobe anti semite,17187669_gab
60,60,0,0,in the antebellum u.s. a white person just sold a black person grandchild,1179091363725361152_twitter
61,61,0,1,<user> <user> tell her to fuck off what the hell is she doing posing as a rabbi vile common shit bitch,1242862855390736385_twitter
62,62,0,0,<user> <user> what an idiotic comment white people are not using these asians to sue harvard the asians are suing on their own initiative hypocrite hari also known as the neckless one is trying to insidiously scapegoat white people in his anti white bigotry,1179082549617930240_twitter
63,63,1,1,the reason jews shitlibs faggots hate attack christians while defending muslims is because they know the christians will never fight back while the sand niggers will throw their skinny jeaned asses off roofs cut their fucking knit capped heads off,6453946_gab
64,64,1,1,where do we send complaints when muzrat eunuchs like darrenb are allowed to make complaints against normal people,11474597_gab
65,65,1,1,my baby blunt smoking bitch fuck with us suckin this niggers,1178941622815526912_twitter
66,66,0,0,neva give these niggas lead way,1145916476131614721_twitter
67,67,0,0,<date> dawn steve doocy fox friends said there are reports the whole syria chem attack was staged correct then the stupid bitch sitting next to him mocked his accurate report swamp is easy to id still its refreshing to see a hint of truth in msm thanks steve qanon,23624719_gab
68,68,1,1,oh look another anti white kike on gab my muslim buddies stab jews for peace,11272788_gab
69,69,1,0,twitter didnt like ne say we neved had knifings etc before the muslim infestation been locked out for <number> hours 😀 😀 😀 😇 😇,18392941_gab
70,70,0,1,<number> specifically the male acquiescence to female liberation has resulted in this current conundrum in order to solve the current conundrum women must be de liberated by having their decision making privileges removed,13211398_gab
71,71,1,1,nobody else would find these women attractive but the muzzies routinely fuck sheep and goats an ugly old woman is a treat to them,8968572_gab
72,72,0,0,pathetic but yet most likely supports the violence that hollywood puts out,20203772_gab
73,73,0,0,most whites adapt pretty easy to being a minority as long as the new majority are not violent idiots like blacks whites flee becoming a minority to blacks but they just accept becoming minorities to asians and hispanics,16520172_gab
74,74,0,0,<user> yeah that was dope,1178899821392023552_twitter
75,75,0,0,gucci flip flops fuck it hit yo bitch in ma socks,1087971969243455489_twitter
76,76,1,1,lets fight the kike,17973079_gab
77,77,0,0,well <number> there are hundreds of thousands if not millions of instances of blacks saying kill all whites on twitter that will never get removed <number> even in the rare instance of a tweet post removal it almost certain the user wasn t banned point being google apple do not enforce their standard,12171004_gab
78,78,1,0,israel first we didnt blow up the twin towers with thermite so that you tell us you wont take the arabs from iraq that will replace you,5863837_gab
79,79,0,0,fuckin with the same sex they say it a sin huh but i am a dyke and she a fem it a synonym ooh puttin m ms in the bitch then i go and buy a pack of m ms nigga let us get it <user>,1178571617254940672_twitter
80,80,0,0,russia and iran defeated isis what wrong with putin he helped liberated syria why do you think our greatest ally israel and the jews on the news media are demonizing iran syria and russia find any coincidences there,19613678_gab
81,81,0,0,<user> hilda hey sylvain i rly like you but also i kind of fucking hate you <laugh>,1178855655341465601_twitter
82,82,0,0,if donald trump was a president like woodrow wilson we the white race would have a president to remembered but trump used the white working class to achieve his goals as president he has done nothing for the white race he has however appeased blacks by immortalizing martin luther king jr,19057440_gab
83,83,0,0,ion wanna hear no more stripper slander now you all see why we still in business 💀 😂 😂 niggas be overly horny and green easiest ones to dictate,1166078998767722497_twitter
84,84,1,0,because we bucked natural selection and currency manipulators have ravaged the world yes the weaker of every people die off i will take fighting gender queers and 1 4 century folk over crossing the atlantic and fighting indians and shit,8210379_gab
85,85,1,1,give a nigger an inch they take a mile lol retarded creatures they fuck themselves over every time,21209515_gab
86,86,0,0,new zealand south of auckland is still ok with few third world immigrants tho lots of chinese in auckland beautiful small distances lovely fresh food lots of jobs tho not great pay housing expensive,17534594_gab
87,87,1,0,some fella with a muzzy demanding the tuc call a general strike hahahahahhahahahahahahhahahaa you re about to get vaporised lads you won t be emptying the bins anyway threads,1178749717003558912_twitter
88,88,0,0,sounds like moslem men have no self control whatsoever,7711217_gab
89,89,0,1,they were and are arabs they have been given multiple chances for <number> state solution always was israel,15418448_gab
90,90,0,0,white bitch pink pussy,1242188730099793920_twitter
91,91,1,1,how many in percentage form jews niggers mexicans muzzies or dot heads vote for less government intrusion and less government services,17397697_gab
92,92,0,0,gay people tweeting about got just look like they ’ re ready to party and play,1117595210094002176_twitter
93,93,1,1,nigger is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the <number> big dirty words are nigger kike cunt and broke,9827968_gab
94,94,0,0,<user> <user> i learn islamic education in schools and im still gay honey,1114575701305200640_twitter
95,95,0,0,beginning october 1 st new york will begin arresting people and fine them <money> dollars for using the word illegal alien america will now have american citizens in prison as political prisoners just like communists countries,1178848652812525569_twitter
96,96,1,1,what a fucking nigger fag pantload i wonder who actually wrote that for this affirmative action push along toy,11580960_gab
97,97,0,1,<user> hm so which do we think is worse sharialaw you know what the do to women hrc we know what she does to anyone yourpizzascooked or all the radical islamic terrorists love ya huma,2859820_gab
98,98,0,0,<user> words are important af and change with the times we no longer describe people as retarded faggot or even indian it called progress forcing people who want things from government to treat others who also pay taxes respectfully seems ok to me,1179019049969373184_twitter
99,99,1,0,at least the foreign queers are figuring it out now,5806927_gab
100,100,0,0,need to fix the language recognizer this came up with translate from de not sure if it should have recognized it as redneck or ghetto,8816114_gab
101,101,0,1,if you ’ re a grown fucking adult asking your parents for money you ’ re a shitty human being and i hate your guts,1098391144663261186_twitter
102,102,0,0,<user> bitch im screaming at the top of my lungs 😩,1179011933829120000_twitter
103,103,0,0,good looking couple pity only models who probably will not have kids or will mix white men really need to get over this traditional asian wife crap white women need to stop trying to prove i am not racist by dating dark young whites marry breed repeat,8431209_gab
104,104,1,0,<user> its totly gcc countries muslim leaders fault beacuse of them these mother fukers can do anything with muslims of end ia,1253446187509784576_twitter
105,105,0,0,i am just trying so hard to put myself in the shoes of antifa and understand their reasoning but i just can not their entire organizational concept is anti fascism yet they use terror and violence to stop others free speech is not that fascism wtf,10590958_gab
106,106,0,0,<user> <user> she grew up with a white trash her words mom and it <percent> primed her for all of her intense class issues her mother by the way sounds awesome she has a sleeve tattoo of all her parrots and thinks corsets are gross,1179016476017254403_twitter
107,107,1,1,it sad when innocent whites die it not sad when subversive self hating whites die she was helping nonwhite moslem illegals stay in the country thereby acting against white interests she was killed by an illegal nonwhite moslem migrant it poetic,6893433_gab
108,108,1,1,the kike usurped the white people place white europeans are god chosen people jesus was a gaul not a kike,25355082_gab
109,109,1,1,the klintoons and ovomit should die in prison together ovomit van be the klintoon house nigger hilree must be pissed that a nigger beat her for president,14877373_gab
110,110,0,0,i ’ m try this relationship one more time before i marry a immigrant for <number> bands,1126522530775412742_twitter
111,111,1,1,i saw a very bad case of jungle fever mudshark disease last nite da nigger wuz about <number> <number> lbs and had a hybrid sheep dog string mop weave on his haid,22545451_gab
112,112,0,0,a majority white area is a suburb a majority non white area is a ghetto,11980925_gab
113,113,0,0,<user> you and your politicians ignored the plight of kashmiri hindus you watched them be raped and killed you did nothing madam,1179036898611752962_twitter
114,114,0,0,right ngl lads lets censor the shit before stick up they ass bitches run rampant,1091863937673580545_twitter
115,115,0,0,represents the majority vast majority there are a minority of jews that oppose the push for white genocide and call it out for what it is a threat to their own well being <user> \u200d,22219579_gab
116,116,0,0,i truly am the biggest retard,1076795373803524097_twitter
117,117,1,1,anthony bourdain was a kike that advocated for white genocide good riddance,27162115_gab
118,118,0,0,<user> wtf is wrong with these demon rats ha <user> do not let the medical records for illegal aliens fast track to electronic system shoot this bill down vets deserve it first not illegals 😡,1179036515466272768_twitter
119,119,0,0,miss the chinaman in the hood yo,1178334905165651968_twitter
120,120,1,1,sure that why sandniggers hate jews totally oh yes we should take someone who is defending the very people who gangrape european women seriously totally no islam needs to die the only good muslim is a dead muslim stop defending them or you too will be one of them,17965117_gab
121,121,0,0,tottenham losing at hoe me 😂 😂 😂 champions league,1123306795202744321_twitter
122,122,0,0,press release we want to commend jussie smollett on creating <number> jobs for <number> wonderful immigrants,1097165978176237568_twitter
123,123,0,0,do the democrats feel white privilege or white racists are the problem these retards are retarted,1115764597720408064_twitter
124,124,0,0,<user> <user> <user> <user> i pity for you you know nothing how hundreds have dies fighting terrorists they are just like japanese people who raped your women and murdered your men i think you forgot how evil people can get bye,1179065625626460162_twitter
125,125,1,0,with brown skin lmao i am dying laughing 🤣 🤣 🤣 🤣 🤣 you all must truly have an inferiority complex since you want to claim anyone who did anything great while at the same time calling them sand niggers now you are trying to say they are white lmao jews are white too now right 🤣 🤣,22669058_gab
126,126,1,1,implies female sand niggers are hot ignores the bin bag they wear to hide their hideousness,25551077_gab
127,127,0,0,gatewaypundit is pure fake news it just clickbait for retarded people trump did not cancel the diversity lottery he can not do that even if he wanted to do it,14049816_gab
128,128,0,0,loll calling me a zhid and pedophile when i am neither,21276945_gab
129,129,1,1,luke o brien models himself as the perfect bugman the drivel he puts out is vapid snark supporting the status quo while attacking things he too moronic to understand this is a man who has spent decades climbing the ladder of anti white organizations by religiously scrubbing kike scrotum sad,16752837_gab
130,130,0,0,bill maher m islam is horrible and mosques should not exist anywhere fuck freedom of religion white liberals o lol it ok,1178483586208538624_twitter
131,131,0,1,amen blacks suspended about <number> times as much as whites sheboons suspended <number> times as much as white girls standard crime pattern mainly due to genes blacks injuns hispanics whites asians,23593460_gab
132,132,1,1,i have got <number> more days to go on a twitter ban for pointing out that the word nigger describes an attitude and not a person that there are a great number of wonderful black people who are not defined by the term,15968656_gab
133,133,1,0,this whole album is <number> <number> very underrated not joking he even says nigger hard r in one of the songs hee hee,20872466_gab
134,134,0,1,you can read his statements for yourself why can not he say wall instead of the gay faggot words border security because there will be no wall fucking jared kushner and ivanka fucking us too by making daddy trump believe this dumb daca shit scam,12168951_gab
135,135,0,0,tomi lahren is the epitome of the white bitches all our folks wanted us to avoid,1092406126350647296_twitter
136,136,0,0,<user> chile the ghetto 💀 💀 💀 they mustve stole it coz they hate u i,1197908317705850885_twitter
137,137,1,0,thank god for aubameyang as well it shuts all them fucking mckola and howson faggots up as well two wankstains then again it hard to come across a united fan who is not,1178783419188174848_twitter
138,138,0,0,as pierce pointed out the glorious day is coming when a republican will never win the presidency again and the white middle class will have to confront the reality of <number> million blacks,21216152_gab
139,139,0,0,<user> <user> i ’ m fucking english you retarded cunt 😒,1192257738807611397_twitter
140,140,0,0,ok good people i am gabbed out sorry for porn i will remember from now on nsfw no sex for women i ve got add but i will try to remember no sex for women,1189333_gab
141,141,0,0,it ’ bad enough the caucasians shade me for my name but my own ppl be mocking me the spelling is different 😡,1275492309170376713_twitter
142,142,1,1,ok so i can be called a kike and a cunt but i cant retaliate look i am a fighter i dont roll over and play dead like many jews do capiche pussy <wink>,11657882_gab
143,143,0,0,yeah tell the arabs that israel can name any city it wants to name as it capital,25614896_gab
144,144,1,1,fuck those faggots and dykes,23964065_gab
145,145,1,1,obozo troll hiding under that tree the moslem is the prize kill,19137586_gab
146,146,0,0,the only two things that work in this world are money and violence and money only works by purchasing violence or purchasing protection from violence,22373851_gab
147,147,0,0,oh ya you do not think i am edgy i spend every day at a racecourse made of polytrack and live in a house full of white carpet,1178749761555488775_twitter
148,148,0,0,i wonder how many tiny home enthusiasts still call poor people living in mobile homes trailer trash while missing the irony completely 🤔,1177712263026884608_twitter
149,149,0,0,<user> <user> <user> rape does not justify murder if i was raped and killed the girl who raped me i would go to jail your not allowed to be pardoned of murder just because you were raped it does not make the situation any better and suicide rates only increase more,1179034275586420736_twitter
150,150,0,0,<user> <user> ching chong ching,1178691252402806784_twitter
151,151,0,0,<user> lmfao fucking hate you nigga,1178833199297900545_twitter
152,152,0,0,<user> <user> it the jews not europeans stop shifting blame on gentiles,1265280315565592579_twitter
153,153,1,0,daily reminder that any self proclaimed lolbertarian who does not like hoppe is a faggot and a disgrace real libertaryans were always politically incorrect,16056333_gab
154,154,0,0,red velvet got called black old and homophobic all by their own fandom i can ’ t 😭,1142371416823742464_twitter
155,155,0,0,<user> <user> i drank one whole one and thru tf up,1178818630567497731_twitter
156,156,0,0,cause these niggas pussy and i am hard,1122649694574907393_twitter
157,157,1,0,why you cucked racemixer you have low iq and brainwashed brain by jews to have a low iq mexican wife what wrong with you nehlen,22971068_gab
158,158,0,0,any sufficiently conservative political party would prohibit women from full membership only admit virgins wives widows to associate membership and bar any person without adequate national heritage <user>,12588713_gab
159,159,0,0,<user> if you take credit for the good then take credit for the bad mass shootings white supremacy kids in cages world leaders think your a joke corruption obstruction of justice massive debt pornstars shithole countries on and on your market is smoke and mirrors bullshit,1178988011738062848_twitter
160,160,0,0,if men are only good for the money then women are only good for popping out babies the next society will remember this,17566705_gab
161,161,0,0,all people deserve to believe in their heritage the line is crossed with violence and destruction for the only moral reason for govt to exist is the protection of rights property and person no more demonization,10842673_gab
162,162,0,1,rachel madcow is a lesbianic feminazi that hates america and wants to hand it over to the globalists,27934928_gab
163,163,0,0,<user> <user> people act as if you can not say the same about the states obviously not all americans are pro guns not all americans support their government treatment of immigrants and foreigners but when it comes to israel suddenly the logic changes,1178692320201527307_twitter
164,164,0,0,jewish professor says the holocaust is fake you can find professor dommergue on youtube,17348408_gab
165,165,0,0,what did more for islam,1100614015351488513_twitter
166,166,0,0,<user> <user> as an actual hillbilly i would take offense to that if it were not funny,1178992659840393216_twitter
167,167,0,0,mf said that a was the best sex of his life bitch i know 😊 😘,1186731655182143488_twitter
168,168,1,1,apparently cannot read either stormer women are off limits to kike mediatards,14046032_gab
169,169,1,0,practicing orthodox jews perhaps but it is common knowledge that hitlers great friend was a butt pirate also common knowledge that hitler had <number> jewish blood in his veins so your heros are faggots and jews,17964759_gab
170,170,0,0,we should trick sjws into protesting mlk for violence against women plus homophobia i believe there a letter where mlk spoke ill of homosexuality,10751938_gab
171,171,0,0,<user> <user> tweet about illegal immigrants or muslim terrorists they will be round in <number> minutes,1178570489926733826_twitter
172,172,0,0,the reality is you not finna learn which type of bitch you donating to until after you done spent on her,1179078745715597315_twitter
173,173,1,1,so muslimes think they can kill people who do not live like them and you want to tolerate that you must be a liberal and a fucking retard who will soon be dead,9814962_gab
174,174,0,0,y ’ all still not throwing money at the strippers the ghetto lol,1200706751034773504_twitter
175,175,1,1,yeah it would have been so much better to let the nazis kill all the jews and all niggers and all the catholics and all the mud people and all the,25030808_gab
176,176,1,1,i have no clue look what you wrote chimps have <percent> shared genome w humans but your too lazy to even google no one historically outside africa has nigger genome profile only now bc travel let the garbage spill out no niggers as <percent> had neander denisova et al genes only non niggers,17524279_gab
177,177,0,0,1 st wave feminism let us vote and shit assholes modern feminism i hope you get raped for not bowing at the altar of big government fellow females,1179047731505049600_twitter
178,178,0,0,i have a feeling that the nazis would look at our left and be like hold up that brilliant i am writing that one down so we can use that demonize opponent in the media and normalize violence against them then gas the jews,1472569_gab
179,179,0,0,<user> <user> <user> do not forget we are no longer allowed to call anyone illegal aliens when in ny,1179100244300181504_twitter
180,180,1,1,and yet you continue to associate with people you deem nigger faggots,22341093_gab
181,181,1,0,<user> just told me he gained so much weight lately because of all of the nigger cum he been swallowing tmi vox i replied,11800714_gab
182,182,1,0,catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,2892220_gab
183,183,0,0,yep and hot women like helicopter pilots too did you notice that both prince william and prince harry are chopper pilots we rotorheads have gone down in a lot of hairy places,26776782_gab
184,184,0,0,<user> you know that muslims are real brits right,1169564876425089025_twitter
185,185,0,0,why are men actually retarded,1106683061373153281_twitter
186,186,1,0,<user> should not vr called zayn a sand nigger 🤷 🏻 \u200d ♀️ 🤷 🏻 \u200d ♀️,1178773239566405633_twitter
187,187,0,0,all it takes is personally encountering the chinaman,1178715349493014528_twitter
188,188,0,0,zion goes down after slipping and tearing out of his shoes he limps off on his own power jack white in to the game,1098403782088634368_twitter
189,189,1,1,just attacked one of them faggots feelin pretty good,1178981359991349248_twitter
190,190,1,1,tldr shut up and kill sand niggers for muh izrul goyim you are here to serve not to question,10060746_gab
191,191,1,1,cuckservative media calls trump a liberal liberal kike media calls him far right tired of these deceitful cocksuckers,2372101_gab
192,192,0,0,the history of how copper wire was invented in six words two jews fighting over a penny,6178631_gab
193,193,0,0,<user> <user> lmao shut up bitch report that,1170418694104600576_twitter
194,194,1,1,if you like niggers so much change your name to walkerifuckniggers begone nigger lover,19090207_gab
195,195,0,0,i want to hate you but i can not 😞,1087130490648363009_twitter
196,196,0,0,<user> <user> i can ’ t even lmao how dumb and retarded are you irl,1216420675327533058_twitter
197,197,0,1,<user> <user> we will probably never really know the true depth of his faggot depravity and his scumbag pedophilia and i honestly do not want to know anymore about his demonic psychosis all homos are pedos some just hide it control it better than others,14265205_gab
198,198,0,0,selling spike shoes spring shoes climbing gloves and a cape,1105749417674473472_twitter
199,199,0,0,israel need some diversity then jews will be good at sports finally it will be their strength altright,21829203_gab
200,200,0,0,<user> all white guys should quit supporting you,1179026967263420416_twitter
201,201,1,0,<user> you do know the nigger family skit had white people in it chappelle used the word for a skit he not walking around calling everybody faggots my iq understands that much,1178311052062277634_twitter
202,202,0,0,oh wow i never knew that what a feminazi was holy shit i definitely do not fit that bill i just thought it was some made up word,12946173_gab
203,203,1,1,ffs people do unto others does not let foreigners and niggers come to your country and screw your daughters,14269466_gab
204,204,1,1,further circa <number> mild retardation was marked at iq <number> once the jew headed uncivil rights nigger promotion scam was underway it was realized niggers mean iq is <number> mild retardation so they lowered retarded to <number> on paper but everyone knows niggers are retarded mentally,17825834_gab
205,205,1,1,other than ted bundy i have never heard of a violent criminal voting republican republicans should be doing everything in their power to keep felons from voting and if kike judges make that impossible keeping felons in prison imo republicans advocating for muh prison reform is political suicide,19513796_gab
206,206,1,1,if only the kike loving shabbos goys would follow your advice dude,13338889_gab
207,207,0,0,<user> im from the uk and i do <number> so am i american now if so call trump and say another muslim is coming,1087122450700267523_twitter
208,208,0,0,only mothers day cards are displayed in ghetto stores few are sure of who is their father moms boy friend is called uncle not pop one alpha stud impregnated dozens and never saw his children guys have to hang around and not go from hole to hole,27691009_gab
209,209,0,0,speakfreely maga we are all thinking it not a bad ghetto idea but shit they will fry anything,2869193_gab
210,210,0,0,bindis are like if god had a retarded little brother who tried to make humans too mpcstatusupdates,10152676_gab
211,211,0,0,some of you niggas be lookin like dykes i follow back like a fool stop setting me up,1178145888922939393_twitter
212,212,0,0,so walmart quietly removing cashiers nationwide technology is replacing humans not immigrants 🤷 🏾 \u200d ♂ ️,1164629846384947200_twitter
213,213,0,0,<user> sir i have serious doubts if anything will affect us now we have become thick skinned and callous the way we are so insensitive nothing moves us women get raped minorities get lynched and many among us instead of opposing are busy recording if this is not nadir what is,1178700725896921088_twitter
214,214,1,0,im just going to assume that guy fucked a nigger in the ass and <user> was the result if newsweek does not need to verify stories neither do i,18211625_gab
215,215,1,1,yes graffiti is nigger behavior,22771907_gab
216,216,0,0,<user> you have made like <number> tweets today stop being a faggot,1178902054531735552_twitter
217,217,1,1,<percent> of bands replacing frontmen are epic fails stp without scott will be ugly the only success i can think of offhand is van hagar sammy was way better than that kike roth,18538260_gab
218,218,1,1,paul joseph watson thinks he looks cool with a ciggie hanging out of his big nigger lips,20151499_gab
219,219,0,0,it been a slow targeted boil • <number> <number> twitter places limits on parody accounts • <number> the company issues targeted abuse guidelines in response to a wave of high profile misogynistic harassment • <number> twitter bans threats terrorism promoting violence against others twitterpurge,14971439_gab
220,220,0,0,starbucks has updated the company definition of fair trade to mean that hiring illegal immigrants from coffee producing countries is fair trade the shitty price they pay the farmers remains unchanged,5057306_gab
221,221,0,0,<user> i think immigrants should replace people like you,1165804439632011264_twitter
222,222,1,1,sorry moving to se rural ok soon an area where no niggers or other pocs except a few choctaw no bad gun laws low taxes hardly any people except a few rednecks plenty of fish hogs and deer no one gaf what you do,13500230_gab
223,223,0,0,so now you are calling yourself whoever agrees with you severely retarded baboons,14547872_gab
224,224,1,1,you just wrote some nigger words like the low energy obsolete farm equipment you are boy,23956986_gab
225,225,0,0,thoughts on day whatever of quarantine women in dog shows all look like amy klobuchar send tweet,1243708322223661057_twitter
226,226,0,1,the bbc are in mourning as the death of moslem convert sally jones aka the white widow in syria is confirmed,13261438_gab
227,227,1,0,early in the morning and there already armenians driving like faggots,1179043779354882049_twitter
228,228,1,0,a friend of a friend was run over her husband killed by a mussie in the uk run over and back over he backed up this was no accident she is still battling to get compensation and heal,19406744_gab
229,229,0,0,i am very happy that wtp have a voice in the wh now muslim refugees w no skills will be welfare babies forever and a day we are <number> trillion in debt by the gop bush family and another <number> trillion by the dem obama family <number> the other,17034621_gab
230,230,0,0,<user> i hate you fat whore,1142551247595147265_twitter
231,231,1,1,that cool keep em coming soy nigger aka ricky best bitch,23383427_gab
232,232,1,1,you lying nigger the kk did no such thing to your fam the niggers that got lynched were those who raped robbed and attempted to kill whites they were lynched or otherwise for damn good reason gtfo with your pappy bullshit you need to go back to africa,21603448_gab
